subject,condition,channel,mean_intensity
008,pre,35,0.8733918834862385
008,pre,36,0.500002053440367
008,pre,37,0.1160587139908257
008,pre,38,0.035926543692660545
008,pre,39,0.009423551261467891
008,pre,40,0.012454172821100918
008,pre,41,0.009647318119266056
008,pre,42,0.009916548509174313
008,pre,43,0.009979928784403671
008,pre,44,0.010312026032110094
008,pre,45,0.009881780389908256
008,pre,46,0.018795542201834863
008,pre,47,0.009352726032110093
008,pre,48,0.009408802178899082
008,pre,49,0.010595799999999999
008,pre,50,0.5743497558486238
008,pre,51,0.01781245516055046
008,pre,52,0.18469748451834864
008,pre,53,0.33725801869266053
008,pre,54,0.016198562270642203
008,pre,55,0.06831675424311927
008,pre,56,0.012456229587155962
008,pre,57,0.009585915481651375
008,pre,58,0.012488465825688074
008,pre,59,0.009722258600917433
008,pre,60,0.01100275504587156
008,pre,61,0.009868669839449543
008,pre,62,0.031547863532110094
008,pre,63,0.009415801376146789
008,pre,64,0.009238943922018348
008,pre,65,0.07261553016055046
008,pre,66,0.6108312689220183
008,pre,67,0.41181657133027527
008,pre,68,0.6108022888761467
008,pre,69,0.2203374661697248
008,pre,70,0.13870473096330277
008,pre,71,0.011545208256880735
008,pre,72,0.035257783830275224
008,pre,73,0.009570325688073396
008,pre,74,0.009760101949541283
008,pre,75,0.009677727752293579
008,pre,76,0.00982763876146789
008,pre,77,0.009759628211009173
008,pre,78,0.00942499610091743
008,pre,79,0.009346898967889908
008,pre,80,0.009319643004587158
008,pre,81,0.009846611926605504
008,pre,82,0.06811442660550458
008,pre,83,0.018050685321100917
008,pre,84,0.6772299532110091
008,pre,85,0.15235929036697246
008,pre,86,0.8622057472477065
008,pre,87,0.9191565894495413
008,pre,88,0.011626783715596332
008,pre,89,0.0095363751146789
008,pre,90,0.02724978979357798
008,pre,91,0.009462659633027523
008,pre,92,0.009644980045871561
008,pre,93,0.00976935240825688
008,pre,94,0.009613861926605504
008,pre,95,0.009353897247706421
008,pre,96,0.009279503325688075
008,pre,97,0.009745041857798165
008,pre,98,0.01947734667431193
008,pre,99,0.03473486467889908
008,pre,100,0.28001120401376145
008,pre,101,0.22679169449541284
008,pre,102,0.6252582145642203
008,pre,103,0.2647242608944954
008,pre,104,0.04681822362385321
008,pre,105,0.00935218635321101
008,pre,106,0.1266150362385321
008,pre,107,0.009654124541284403
008,pre,108,0.009627792775229356
008,pre,109,0.009955857683486238
008,pre,110,0.009303610894495414
008,pre,111,0.00934347889908257
008,pre,112,0.009493997821100917
008,pre,113,0.009595738532110092
008,pre,114,0.009607277178899084
008,pre,115,0.021798771444954127
008,pre,116,0.077833948853211
008,pre,117,0.5608696089449542
008,pre,118,0.10674711582568806
008,pre,119,0.13693414059633027
008,pre,120,0.01542069116972477
008,pre,121,0.009005247133027524
008,pre,122,0.010762769839449543
008,pre,123,0.009785176490825689
008,pre,124,0.009676895756880735
008,pre,125,0.009940625344036697
008,pre,126,0.009584312729357796
008,pre,127,0.009520465481651376
008,pre,128,0.009440256766055047
008,pre,129,0.009516082912844037
008,pre,130,0.009480176949541284
008,pre,131,0.009692824770642202
008,pre,132,0.008962539220183486
008,pre,133,0.009850686467889908
008,pre,134,0.009543960206422019
008,pre,135,0.25216216009174314
008,pre,136,0.011595659288990826
008,pre,137,0.14174793302752292
008,pre,138,0.23895974266055045
008,pre,139,0.009686302752293579
008,pre,140,0.009650823394495413
008,pre,141,0.009415552981651375
008,pre,142,0.009635037499999999
008,pre,143,0.00938852133027523
008,pre,144,0.009087871559633028
008,pre,145,0.009657670642201835
008,pre,146,0.009255561467889906
008,pre,147,0.009413968233944954
008,pre,148,0.009200742316513761
008,pre,149,0.009563066513761468
008,pre,150,0.009384541284403667
008,pre,151,0.009417463417431195
008,pre,152,0.01142451123853211
008,pre,153,0.14388914701834862
008,pre,154,0.16407215860091745
008,pre,155,0.15896886582568806
008,pre,156,0.13736120412844036
008,pre,157,0.009957863990825688
008,pre,158,0.00948074380733945
008,pre,159,0.009330479013761469
008,pre,160,0.009528755389908257
008,pre,161,0.009348601834862386
008,pre,162,0.23853717396788993
008,pre,163,0.00962089369266055
008,pre,164,0.012345350344036696
008,pre,165,0.989227938646789
008,pre,166,0.009570595756880735
008,pre,167,0.03489859633027523
008,pre,168,0.011651363188073393
008,pre,169,0.009520731536697248
008,pre,170,0.14286690516055045
008,pre,171,0.009893360206422019
008,pre,172,0.5824868301605505
008,pre,173,0.009903239793577982
008,pre,174,0.009519251720183485
008,pre,175,0.009150840825688074
008,pre,176,0.009388430619266057
008,pre,177,0.009256982798165135
008,pre,178,0.0098801001146789
008,pre,179,0.009719332454128439
008,pre,180,0.009291023853211008
008,pre,181,0.009288997477064222
008,pre,182,0.009433089793577982
008,pre,183,0.009182762041284404
008,pre,184,0.011423753096330275
008,pre,185,0.009220551261467888
008,pre,186,0.010157632339449543
008,pre,187,0.18684932912844038
008,pre,188,0.4326964741972477
008,pre,189,0.009562843004587155
008,pre,190,0.009483590252293578
008,pre,191,0.009288170298165137
008,pre,192,0.009239487385321103
008,pre,193,0.016877006536697246
008,pre,194,0.46750136272935783
008,pre,195,0.00936932362385321
008,pre,196,0.010413767545871557
008,pre,197,0.01627850389908257
008,pre,198,0.009352792775229359
008,pre,199,0.009320178325688074
008,pre,200,0.012106073738532109
008,pre,201,0.00955786364678899
008,pre,202,0.010124523165137615
008,pre,203,0.00943348245412844
008,pre,204,0.01010496628440367
008,pre,205,0.8335846837155964
008,pre,206,0.29478704529816513
008,pre,207,0.009402673853211009
008,pre,208,0.00947423360091743
008,pre,209,0.009513634633027523
008,pre,210,0.009460481651376147
008,pre,211,0.00958993245412844
008,pre,212,0.009100904701834863
008,pre,213,0.009359810665137615
008,pre,214,0.009675953211009173
008,pre,215,0.009277510894495414
008,pre,216,0.01115325252293578
008,pre,217,0.009529062958715598
008,pre,218,0.00999082752293578
008,pre,219,0.009870825344036696
008,pre,220,0.009787230619266056
008,pre,221,0.4750115903669725
008,pre,222,0.009549628325688073
008,pre,223,0.1939188746559633
008,pre,224,0.008835348279816514
008,pre,225,0.00941943635321101
008,pre,226,0.00984255366972477
008,pre,227,0.009654811353211008
008,pre,228,0.009331906536697247
008,pre,229,0.009242295756880735
008,pre,230,0.009488745527522935
008,pre,231,0.009473390481651375
008,pre,232,0.011427499082568807
008,pre,233,0.009402294495412845
008,pre,234,0.009922630848623853
008,pre,235,0.00960754598623853
008,pre,236,0.00987120126146789
008,pre,237,0.09988477763761466
008,pre,238,0.22365202006880736
008,pre,239,0.7940990994266055
008,pre,240,0.8064462457568807
008,pre,241,0.3622337323394495
008,pre,242,0.009689320298165136
008,pre,243,0.009679010435779815
008,pre,244,0.009429967201834862
008,pre,245,0.009470140252293579
008,pre,246,0.0094844873853211
008,pre,247,0.009274050917431192
008,pre,248,0.011209115596330277
008,pre,249,0.00965100355504587
008,pre,250,0.009939158371559634
008,pre,251,0.009474902178899082
008,pre,252,0.00980974151376147
008,pre,253,0.00987487763761468
008,pre,254,0.49305470435779813
008,pre,255,0.009141001490825688
008,pre,256,0.12009215275229357
